ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,additive_terms,additive_terms_lower,additive_terms_upper,daily,daily_lower,daily_upper,extra_regressors_additive,extra_regressors_additive_lower,extra_regressors_additive_upper,moving_avg,moving_avg_lower,moving_avg_upper,weekly,weekly_lower,weekly_upper,yearly,yearly_lower,yearly_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat
2018-08-16,30.706147912668357,173.15387859919798,176.57034490050572,30.706147912668357,30.706147912668357,144.22266449523923,144.22266449523923,144.22266449523923,26.470425769842528,26.470425769842528,26.470425769842528,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,1.3232858828551006,1.3232858828551006,1.3232858828551006,0.48229761469976445,0.48229761469976445,0.48229761469976445,0.0,0.0,0.0,174.92881240790757
2018-08-17,30.704940561045465,173.19278235478748,176.52182393759261,30.704940561045465,30.704940561045465,144.1136951858667,144.1136951858667,144.1136951858667,26.470425769842528,26.470425769842528,26.470425769842528,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,1.2076668815332618,1.2076668815332618,1.2076668815332618,0.4889473066490998,0.4889473066490998,0.4889473066490998,0.0,0.0,0.0,174.81863574691218
2018-08-20,30.70131850617679,173.16848633491415,176.7104033043608,30.70131850617679,30.70131850617679,144.22806324754632,144.22806324754632,144.22806324754632,26.470425769842528,26.470425769842528,26.470425769842528,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,1.332029328684895,1.332029328684895,1.332029328684895,0.4789529211770873,0.4789529211770873,0.4789529211770873,0.0,0.0,0.0,174.9293817537231
2018-08-21,30.700111154553902,173.20331305945479,176.66214589055366,30.700111154553902,30.700111154553902,144.24460241659804,144.24460241659804,144.24460241659804,26.470425769842528,26.470425769842528,26.470425769842528,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,1.3628699458331808,1.3628699458331808,1.3628699458331808,0.46465147308053417,0.46465147308053417,0.46465147308053417,0.0,0.0,0.0,174.94471357115194
2018-08-22,30.69890380293101,173.27839572037288,176.70074082322247,30.69890380293101,30.69890380293101,144.25340238023517,144.25340238023517,144.25340238023517,26.470425769842528,26.470425769842528,26.470425769842528,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,1.3917435366089226,1.3917435366089226,1.3917435366089226,0.44457784594190924,0.44457784594190924,0.44457784594190924,0.0,0.0,0.0,174.95230618316617
2018-08-23,30.69769645130812,173.16625168728092,176.6687759124688,30.69769645130812,30.69769645130812,144.1590664610102,144.1590664610102,144.1590664610102,26.470425769842528,26.470425769842528,26.470425769842528,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,1.3232858828561267,1.3232858828561267,1.3232858828561267,0.41869958046974626,0.41869958046974626,0.41869958046974626,0.0,0.0,0.0,174.85676291231835
2018-08-24,30.696489099685223,172.99788653895246,176.53230175585455,30.696489099685223,30.696489099685223,144.0118325898867,144.0118325898867,144.0118325898867,26.470425769842528,26.470425769842528,26.470425769842528,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,1.2076668815300329,1.2076668815300329,1.2076668815300329,0.38708471067231864,0.38708471067231864,0.38708471067231864,0.0,0.0,0.0,174.7083216895719
2018-08-27,30.692867044816552,172.97936399476697,176.4199641822121,30.692867044816552,30.692867044816552,144.0091598022009,144.0091598022009,144.0091598022009,26.470425769842528,26.470425769842528,26.470425769842528,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,1.332029328684909,1.332029328684909,1.332029328684909,0.2600494758316646,0.2600494758316646,0.2600494758316646,0.0,0.0,0.0,174.70202684701746
2018-08-28,30.691659693193664,172.86769184808364,176.31556641868954,30.691659693193664,30.691659693193664,143.98817836043438,143.98817836043438,143.98817836043438,26.470425769842528,26.470425769842528,26.470425769842528,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,1.3628699458359481,1.3628699458359481,1.3628699458359481,0.20822741691411426,0.20822741691411426,0.20822741691411426,0.0,0.0,0.0,174.67983805362803
2018-08-29,30.690452341570772,172.8977224159617,176.36749507623153,30.690452341570772,30.690452341570772,143.96135998075417,143.96135998075417,143.96135998075417,26.470425769842528,26.470425769842528,26.470425769842528,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,1.3917435366088617,1.3917435366088617,1.3917435366088617,0.1525354464609721,0.1525354464609721,0.1525354464609721,0.0,0.0,0.0,174.65181232232493
2018-08-30,30.689244989947877,172.86799721636342,176.22253109885017,30.689244989947877,30.689244989947877,143.83399285118756,143.83399285118756,143.83399285118756,26.470425769842528,26.470425769842528,26.470425769842528,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,1.3232858828553984,1.3232858828553984,1.3232858828553984,0.09362597064782693,0.09362597064782693,0.09362597064782693,0.0,0.0,0.0,174.52323784113543
2018-08-31,30.688037638324985,172.42810079483417,176.03577409118213,30.688037638324985,30.688037638324985,143.65697367724806,143.65697367724806,143.65697367724806,26.470425769842528,26.470425769842528,26.470425769842528,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,1.2076668815301816,1.2076668815301816,1.2076668815301816,0.03222579803353045,0.03222579803353045,0.03222579803353045,0.0,0.0,0.0,174.34501131557306
2018-09-04,30.683208231833422,172.58960677639595,175.94390447468157,30.683208231833422,30.683208231833422,143.55810377111882,143.55810377111882,143.55810377111882,26.470425769842528,26.470425769842528,26.470425769842528,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,1.3628699458330482,1.3628699458330482,1.3628699458330482,-0.22184717239854737,-0.22184717239854737,-0.22184717239854737,0.0,0.0,0.0,174.24131200295224
2018-09-05,30.68200088021053,172.36016297694172,175.94036261072995,30.68200088021053,30.68200088021053,143.5257194312433,143.5257194312433,143.5257194312433,26.470425769842528,26.470425769842528,26.470425769842528,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,1.391743536608801,1.391743536608801,1.391743536608801,-0.28310510304983844,-0.28310510304983844,-0.28310510304983844,0.0,0.0,0.0,174.2077203114538
2018-09-06,30.68079352858764,172.35354614949551,175.8475499797117,30.68079352858764,30.68079352858764,143.39867743344843,143.39867743344843,143.39867743344843,26.470425769842528,26.470425769842528,26.470425769842528,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,1.323285882856649,1.323285882856649,1.323285882856649,-0.34168944709257293,-0.34168944709257293,-0.34168944709257293,0.0,0.0,0.0,174.07947096203605
2018-09-07,30.67958617696475,172.17247727051154,175.66661936979511,30.67958617696475,30.67958617696475,143.22799470123863,143.22799470123863,143.22799470123863,26.470425769842528,26.470425769842528,26.470425769842528,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,1.20766688153715,1.20766688153715,1.20766688153715,-0.396753177982864,-0.396753177982864,-0.396753177982864,0.0,0.0,0.0,173.9075808782034
2018-09-10,30.675964122096072,172.20424795339125,175.57986574788757,30.675964122096072,30.675964122096072,143.2159455319634,143.2159455319634,143.2159455319634,26.470425769842528,26.470425769842528,26.470425769842528,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,1.3320293286776674,1.3320293286776674,1.3320293286776674,-0.5331647943986174,-0.5331647943986174,-0.5331647943986174,0.0,0.0,0.0,173.89190965405948
2018-09-11,30.674756770473184,172.15744680196354,175.6590466665404,30.674756770473184,30.674756770473184,143.21308505977444,143.21308505977444,143.21308505977444,26.470425769842528,26.470425769842528,26.470425769842528,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,1.3628699458335065,1.3628699458335065,1.3628699458335065,-0.5668658837434226,-0.5668658837434226,-0.5668658837434226,0.0,0.0,0.0,173.88784183024762
2018-09-12,30.673549418850293,172.27977323362146,175.66930021667804,30.673549418850293,30.673549418850293,143.2149969770787,143.2149969770787,143.2149969770787,26.470425769842528,26.470425769842528,26.470425769842528,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,1.39174353660874,1.39174353660874,1.39174353660874,-0.593827557214389,-0.593827557214389,-0.593827557214389,0.0,0.0,0.0,173.88854639592898
2018-09-13,30.672342067227397,172.08290595102932,175.51586656942666,30.672342067227397,30.672342067227397,143.1266674912799,143.1266674912799,143.1266674912799,26.470425769842528,26.470425769842528,26.470425769842528,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,1.323285882853717,1.323285882853717,1.323285882853717,-0.6136993892581589,-0.6136993892581589,-0.6136993892581589,0.0,0.0,0.0,173.7990095585073
2018-09-14,30.671134715604506,171.94354631637117,175.4900490878546,30.671134715604506,30.671134715604506,142.9984977464343,142.9984977464343,142.9984977464343,26.470425769842528,26.470425769842528,26.470425769842528,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,1.2076668815339,1.2076668815339,1.2076668815339,-0.626250132783931,-0.626250132783931,-0.626250132783931,0.0,0.0,0.0,173.6696324620388
2018-09-17,30.667512660735834,172.0639841105381,175.62464825789536,30.667512660735834,30.667512660735834,143.12958002109346,143.12958002109346,143.12958002109346,26.470425769842528,26.470425769842528,26.470425769842528,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,1.3320293286840645,1.3320293286840645,1.3320293286840645,-0.6195303052749612,-0.6195303052749612,-0.6195303052749612,0.0,0.0,0.0,173.7970926818293
2018-09-18,30.666305309112946,172.0916066884077,175.49373925356363,30.666305309112946,30.666305309112946,143.17697507533666,143.17697507533666,143.17697507533666,26.470425769842528,26.470425769842528,26.470425769842528,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,1.3628699458362736,1.3628699458362736,1.3628699458362736,-0.602975868183972,-0.602975868183972,-0.602975868183972,0.0,0.0,0.0,173.8432803844496
2018-09-19,30.66509795749005,172.21374583096824,175.71942003938253,30.66509795749005,30.66509795749005,143.22902080681118,143.22902080681118,143.22902080681118,26.470425769842528,26.470425769842528,26.470425769842528,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,1.3917435366089086,1.3917435366089086,1.3917435366089086,-0.5798037274820587,-0.5798037274820587,-0.5798037274820587,0.0,0.0,0.0,173.89411876430123
2018-09-20,30.66389060586716,172.04592201362388,175.51463465449297,30.66389060586716,30.66389060586716,143.18986197264937,143.18986197264937,143.18986197264937,26.470425769842528,26.470425769842528,26.470425769842528,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,1.3232858828547431,1.3232858828547431,1.3232858828547431,-0.5505049078897185,-0.5505049078897185,-0.5505049078897185,0.0,0.0,0.0,173.85375257851652
2018-09-21,30.66268325424427,172.24309907005605,175.7106653412825,30.66268325424427,30.66268325424427,143.10907931496192,143.10907931496192,143.10907931496192,26.470425769842528,26.470425769842528,26.470425769842528,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,1.2076668815340488,1.2076668815340488,1.2076668815340488,-0.5156685642564589,-0.5156685642564589,-0.5156685642564589,0.0,0.0,0.0,173.7717625692062
2018-09-24,30.659061199375593,172.29589918370198,175.6373963975867,30.659061199375593,30.659061199375593,143.3640830465028,143.3640830465028,143.3640830465028,26.470425769842528,26.470425769842528,26.470425769842528,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,1.3320293286772522,1.3320293286772522,1.3320293286772522,-0.385027279858788,-0.385027279858788,-0.385027279858788,0.0,0.0,0.0,174.0231442458784
2018-09-25,30.657853847752705,172.22642207919415,175.80691637878232,30.657853847752705,30.657853847752705,143.44452126472302,143.44452126472302,143.44452126472302,26.470425769842528,26.470425769842528,26.470425769842528,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,1.362869945835053,1.362869945835053,1.362869945835053,-0.33542967879636243,-0.33542967879636243,-0.33542967879636243,0.0,0.0,0.0,174.10237511247573
2018-09-26,30.656646496129813,172.41715991184378,175.8137209435011,30.656646496129813,30.656646496129813,143.52459693742702,143.52459693742702,143.52459693742702,26.470425769842528,26.470425769842528,26.470425769842528,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,1.3917435366086814,1.3917435366086814,1.3917435366086814,-0.28422759686599675,-0.28422759686599675,-0.28422759686599675,0.0,0.0,0.0,174.18124343355683
2018-09-27,30.65543914450692,172.43006223141137,175.82687494030733,30.65543914450692,30.65543914450692,143.50807507687654,143.50807507687654,143.50807507687654,26.470425769842528,26.470425769842528,26.470425769842528,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,1.323285882855994,1.323285882855994,1.323285882855994,-0.2322918036637903,-0.2322918036637903,-0.2322918036637903,0.0,0.0,0.0,174.16351422138345
2018-09-28,30.654231792884033,172.26329694778502,175.9533409838105,30.654231792884033,30.654231792884033,143.44426684454936,143.44426684454936,143.44426684454936,26.470425769842528,26.470425769842528,26.470425769842528,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,1.2076668815273992,1.2076668815273992,1.2076668815273992,-0.1804810346623748,-0.1804810346623748,-0.1804810346623748,0.0,0.0,0.0,174.0984986374334
2018-10-01,30.650609738015355,172.5547005105234,176.08337215297396,30.650609738015355,30.650609738015355,143.7152500553978,143.7152500553978,143.7152500553978,26.470425769842528,26.470425769842528,26.470425769842528,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,1.3320293286804576,1.3320293286804576,1.3320293286804576,-0.033860270967007465,-0.033860270967007465,-0.033860270967007465,0.0,0.0,0.0,174.36585979341316
2018-10-02,30.649402386392467,172.81720135281654,176.25040178077484,30.649402386392467,30.649402386392467,143.78962016138846,143.78962016138846,143.78962016138846,26.470425769842528,26.470425769842528,26.470425769842528,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,1.3628699458355114,1.3628699458355114,1.3628699458355114,0.00966921786862114,0.00966921786862114,0.00966921786862114,0.0,0.0,0.0,174.43902254778092
2018-10-03,30.648195034769575,172.81755983485502,176.1759653667114,30.648195034769575,30.648195034769575,143.85833319957214,143.85833319957214,143.85833319957214,26.470425769842528,26.470425769842528,26.470425769842528,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,1.3917435366087871,1.3917435366087871,1.3917435366087871,0.04950866527902435,0.04950866527902435,0.04950866527902435,0.0,0.0,0.0,174.50652823434172
2018-10-04,30.64698768314668,172.81222193086447,176.16573363766082,30.64698768314668,30.64698768314668,143.8255474030478,143.8255474030478,143.8255474030478,26.470425769842528,26.470425769842528,26.470425769842528,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,1.3232858828550411,1.3232858828550411,1.3232858828550411,0.08518052250842031,0.08518052250842031,0.08518052250842031,0.0,0.0,0.0,174.47253508619448
2018-10-05,30.64578033152379,172.78033303420267,176.0742299934234,30.64578033152379,30.64578033152379,143.74105457577787,143.74105457577787,143.74105457577787,26.470425769842528,26.470425769842528,26.470425769842528,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,1.2076668815343679,1.2076668815343679,1.2076668815343679,0.11630669655917393,0.11630669655917393,0.11630669655917393,0.0,0.0,0.0,174.38683490730165
2018-10-08,30.64215827665512,172.80630573194037,176.21820830246344,30.64215827665512,30.64215827665512,143.92930903713503,143.92930903713503,143.92930903713503,26.470425769842528,26.470425769842528,26.470425769842528,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,1.332029328683663,1.332029328683663,1.332029328683663,0.18019871076700908,0.18019871076700908,0.18019871076700908,0.0,0.0,0.0,174.57146731379015
2018-10-09,30.64095092503223,172.93113142003466,176.27200120343272,30.64095092503223,30.64095092503223,143.97140639640463,143.97140639640463,143.97140639640463,26.470425769842528,26.470425769842528,26.470425769842528,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,1.3628699458326117,1.3628699458326117,1.3628699458326117,0.19145545288769675,0.19145545288769675,0.19145545288769675,0.0,0.0,0.0,174.61235732143686
2018-10-10,30.639743573409334,172.9172105443131,176.36438386330138,30.639743573409334,30.639743573409334,144.00666377713725,144.00666377713725,144.00666377713725,26.470425769842528,26.470425769842528,26.470425769842528,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,1.3917435366089563,1.3917435366089563,1.3917435366089563,0.197839242843943,0.197839242843943,0.197839242843943,0.0,0.0,0.0,174.64640735054658
2018-10-11,30.638536221786442,172.77940906615586,176.21305504349536,30.638536221786442,30.638536221786442,143.93994532035046,143.93994532035046,143.93994532035046,26.470425769842528,26.470425769842528,26.470425769842528,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,1.323285882854313,1.323285882854313,1.323285882854313,0.19957843981181075,0.19957843981181075,0.19957843981181075,0.0,0.0,0.0,174.5784815421369
2018-10-12,30.637328870163554,172.65711934982713,176.15200882934758,30.637328870163554,30.637328870163554,143.82173090567727,143.82173090567727,143.82173090567727,26.470425769842528,26.470425769842528,26.470425769842528,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,1.2076668815311176,1.2076668815311176,1.2076668815311176,0.19698302646180696,0.19698302646180696,0.19698302646180696,0.0,0.0,0.0,174.4590597758408
2018-10-15,30.63370681529488,172.875725223921,176.34514916971816,30.63370681529488,30.63370681529488,143.9163933600902,143.9163933600902,143.9163933600902,26.470425769842528,26.470425769842528,26.470425769842528,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,1.3320293286800424,1.3320293286800424,1.3320293286800424,0.16728303372583264,0.16728303372583264,0.16728303372583264,0.0,0.0,0.0,174.5501001753851
2018-10-16,30.632499463671987,172.77355043657232,176.26383466386497,30.632499463671987,30.632499463671987,143.93163846030677,143.93163846030677,143.93163846030677,26.470425769842528,26.470425769842528,26.470425769842528,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,1.3628699458353788,1.3628699458353788,1.3628699458353788,0.15168751678704165,0.15168751678704165,0.15168751678704165,0.0,0.0,0.0,174.56413792397876
2018-10-17,30.631292112049096,172.89862150443224,176.23938114412735,30.631292112049096,30.631292112049096,143.94294902086926,143.94294902086926,143.94294902086926,26.470425769842528,26.470425769842528,26.470425769842528,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,1.3917435366087918,1.3917435366087918,1.3917435366087918,0.13412448657612397,0.13412448657612397,0.13412448657612397,0.0,0.0,0.0,174.57424113291836
2018-10-18,30.630084760426204,172.78211743862707,176.11164572040212,30.630084760426204,30.630084760426204,143.85550595375267,143.85550595375267,143.85550595375267,26.470425769842528,26.470425769842528,26.470425769842528,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,1.3232858828555636,1.3232858828555636,1.3232858828555636,0.11513907321278095,0.11513907321278095,0.11513907321278095,0.0,0.0,0.0,174.48559071417887
2018-10-19,30.628877408803316,172.5772155380157,175.99197825487752,30.628877408803316,30.628877408803316,143.72001712217423,143.72001712217423,143.72001712217423,26.470425769842528,26.470425769842528,26.470425769842528,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,1.2076668815278668,1.2076668815278668,1.2076668815278668,0.0952692429620012,0.0952692429620012,0.0952692429620012,0.0,0.0,0.0,174.34889453097753
2018-10-22,30.62525535393464,172.64334865081054,176.33492736327594,30.62525535393464,30.62525535393464,143.78448548747176,143.78448548747176,143.78448548747176,26.470425769842528,26.470425769842528,26.470425769842528,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,1.332029328680056,1.332029328680056,1.332029328680056,0.03537516110735536,0.03537516110735536,0.03537516110735536,0.0,0.0,0.0,174.4097408414064
2018-10-23,30.626535724107818,172.59642110663444,176.08526454914224,30.626535724107818,30.626535724107818,143.79674921525478,143.79674921525478,143.79674921525478,26.470425769842528,26.470425769842528,26.470425769842528,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,1.3628699458341582,1.3628699458341582,1.3628699458341582,0.016798271736269382,0.016798271736269382,0.016798271736269382,0.0,0.0,0.0,174.4232849393626
2018-10-24,30.627816094280995,172.8245495523168,176.23556466755048,30.627816094280995,30.627816094280995,143.80835653025932,143.80835653025932,143.80835653025932,26.470425769842528,26.470425769842528,26.470425769842528,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,1.3917435366088973,1.3917435366088973,1.3917435366088973,-0.0004680040339074084,-0.0004680040339074084,-0.0004680040339074084,0.0,0.0,0.0,174.43617262454032
2018-10-25,30.629096464454168,172.5789919006926,176.0986049398105,30.629096464454168,30.629096464454168,143.7242259226845,143.7242259226845,143.7242259226845,26.470425769842528,26.470425769842528,26.470425769842528,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,1.3232858828548353,1.3232858828548353,1.3232858828548353,-0.016140957854671307,-0.016140957854671307,-0.016140957854671307,0.0,0.0,0.0,174.35332238713866
2018-10-26,30.63037683462734,172.51432770839529,175.9342325015948,30.63037683462734,30.63037683462734,143.59474689683708,143.59474689683708,143.59474689683708,26.470425769842528,26.470425769842528,26.470425769842528,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,1.2076668815314362,1.2076668815314362,1.2076668815314362,-0.030000982378695383,-0.030000982378695383,-0.030000982378695383,0.0,0.0,0.0,174.2251237314644
2018-10-29,30.63421794514687,172.58867990062373,176.150402013192,30.63421794514687,30.63421794514687,143.6896494374319,143.6896494374319,143.6896494374319,26.470425769842528,26.470425769842528,26.470425769842528,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,1.3320293286832616,1.3320293286832616,1.3320293286832616,-0.05946088893568474,-0.05946088893568474,-0.05946088893568474,0.0,0.0,0.0,174.32386738257878
2018-10-30,30.635498315320046,172.55850747682214,176.00174333732633,30.635498315320046,30.635498315320046,143.71482102618688,143.71482102618688,143.71482102618688,26.470425769842528,26.470425769842528,26.470425769842528,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,1.3628699458329374,1.3628699458329374,1.3628699458329374,-0.06512991733040552,-0.06512991733040552,-0.06512991733040552,0.0,0.0,0.0,174.35031934150692
2018-10-31,30.636778685493216,172.65298323346406,176.02894435327173,30.636778685493216,30.636778685493216,143.7400197178603,143.7400197178603,143.7400197178603,26.470425769842528,26.470425769842528,26.470425769842528,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,1.3917435366087334,1.3917435366087334,1.3917435366087334,-0.06880481643279608,-0.06880481643279608,-0.06880481643279608,0.0,0.0,0.0,174.37679840335352
2018-11-01,30.638059055666393,172.66899539455062,176.08512161753995,30.638059055666393,30.638059055666393,143.6697632335143,143.6697632335143,143.6697632335143,26.470425769842528,26.470425769842528,26.470425769842528,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,1.3232858828558614,1.3232858828558614,1.3232858828558614,-0.0706036470258997,-0.0706036470258997,-0.0706036470258997,0.0,0.0,0.0,174.30782228918068
2018-11-02,30.63933942583957,172.4969464748291,175.8247299200034,30.63933942583957,30.63933942583957,143.55406781304225,143.55406781304225,143.55406781304225,26.470425769842528,26.470425769842528,26.470425769842528,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,1.2076668815315852,1.2076668815315852,1.2076668815315852,-0.07068006617368515,-0.07068006617368515,-0.07068006617368515,0.0,0.0,0.0,174.19340723888183
2018-11-05,30.643180536359093,172.5972595332791,176.08341818750984,30.643180536359093,30.643180536359093,143.68664671457753,143.68664671457753,143.68664671457753,26.470425769842528,26.470425769842528,26.470425769842528,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,1.3320293286832752,1.3320293286832752,1.3320293286832752,-0.06246361179007679,-0.06246361179007679,-0.06246361179007679,0.0,0.0,0.0,174.32982725093663
2018-11-06,30.64446090653227,172.5210797972196,176.07100502764249,30.64446090653227,30.64446090653227,143.72235688098348,143.72235688098348,143.72235688098348,26.470425769842528,26.470425769842528,26.470425769842528,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,1.362869945834026,1.362869945834026,1.362869945834026,-0.05759406253490163,-0.05759406253490163,-0.05759406253490163,0.0,0.0,0.0,174.36681778751574
2018-11-07,30.645741276705444,172.8224101842085,176.19718182641552,30.645741276705444,30.645741276705444,143.75682609829803,143.75682609829803,143.75682609829803,26.470425769842528,26.470425769842528,26.470425769842528,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,1.3917435366088389,1.3917435366088389,1.3917435366088389,-0.05199843599514044,-0.05199843599514044,-0.05199843599514044,0.0,0.0,0.0,174.40256737500349
2018-11-08,30.64702164687862,172.52345572338535,175.95963297684597,30.64702164687862,30.64702164687862,143.69450512202656,143.69450512202656,143.69450512202656,26.470425769842528,26.470425769842528,26.470425769842528,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,1.3232858828551333,1.3232858828551333,1.3232858828551333,-0.045861758512893876,-0.045861758512893876,-0.045861758512893876,0.0,0.0,0.0,174.34152676890517
2018-11-09,30.648302017051794,172.42441909244283,175.83127073389863,30.648302017051794,30.648302017051794,143.585400773762,143.585400773762,143.585400773762,26.470425769842528,26.470425769842528,26.470425769842528,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,1.2076668815283351,1.2076668815283351,1.2076668815283351,-0.039347105450692935,-0.039347105450692935,-0.039347105450692935,0.0,0.0,0.0,174.2337027908138
2018-11-12,30.65214312757132,172.57056144723686,176.21012063473077,30.65214312757132,30.65214312757132,143.73037640420404,143.73037640420404,143.73037640420404,26.470425769842528,26.470425769842528,26.470425769842528,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,1.3320293286828466,1.3320293286828466,1.3320293286828466,-0.018733922163160076,-0.018733922163160076,-0.018733922163160076,0.0,0.0,0.0,174.38251953177536
2018-11-13,30.653423497744498,172.753001554671,176.16297681893693,30.653423497744498,30.653423497744498,143.7682102935025,143.7682102935025,143.7682102935025,26.470425769842528,26.470425769842528,26.470425769842528,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,1.362869945834484,1.362869945834484,1.362869945834484,-0.011740650016327082,-0.011740650016327082,-0.011740650016327082,0.0,0.0,0.0,174.42163379124702
